,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,
2011-11-28,32.0,32.0,62695,33.68,33.7,23852
2011-11-29,31.35,31.35,62380,33.2,33.2,24283
2011-11-30,28.3,28.35,64927,30.9,30.9,26290
2011-12-01,27.9,27.9,64896,30.15,30.15,28097
2011-12-02,27.79,27.8,65782,29.9,29.9,29480
2011-12-05,27.75,27.8,64151,29.7,29.7,29619
2011-12-06,28.1,28.1,63834,29.95,29.95,28926
2011-12-07,28.6,28.6,64355,30.6,30.6,31044
2011-12-08,30.15,30.15,63272,32.05,32.1,28396
2011-12-09,27.2,27.2,61174,29.55,29.55,26699
2011-12-12,27.6,27.6,60417,30.1,30.1,28287
2011-12-13,27.05,27.1,46152,29.9,29.9,38651
2011-12-14,27.1,27.1,46996,30.1,30.1,40207
2011-12-15,26.35,26.35,45656,28.9,28.9,44047
2011-12-16,26.1,26.1,42241,28.85,28.85,44902
2011-12-19,25.6,25.6,37661,28.3,28.35,48434
2011-12-20,23.85,23.85,,26.55,26.55,55180
2011-12-21,24.5,24.5,59713,25.85,25.85,20911
2011-12-22,25.1,25.1,58734,26.0,26.0,21950
2011-12-23,25.7,25.7,54610,26.4,26.4,21843
2011-12-27,25.45,25.45,52909,26.2,26.2,21883
2011-12-28,26.7,26.7,50177,27.1,27.1,21466
2011-12-29,25.9,25.95,50313,26.55,26.55,21906
2011-12-30,26.7,26.7,50018,27.15,27.15,22234
2012-01-03,24.8,24.8,51308,25.8,25.8,22629
2012-01-04,24.2,24.2,50169,25.3,25.3,21866
2012-01-05,23.75,23.75,50104,24.9,24.9,22458
2012-01-06,23.05,23.05,50003,24.4,24.4,23827
2012-01-09,22.85,22.85,49195,24.15,24.15,25543
2012-01-10,22.35,22.35,53252,23.65,23.65,32674
2012-01-11,22.95,22.95,42792,24.15,24.15,33950
2012-01-12,22.2,22.2,42496,23.75,23.75,37007
2012-01-13,22.55,22.55,38728,24.1,24.1,43513
2012-01-17,22.45,22.45,,23.95,23.95,59696
2012-01-18,23.2,23.2,63659,24.95,24.95,16923
2012-01-19,22.55,22.55,67317,24.4,24.4,17170
2012-01-20,21.85,21.85,68522,23.9,23.9,19175
2012-01-23,21.3,21.3,71106,23.5,23.5,20798
2012-01-24,21.2,21.2,71478,23.25,23.25,21694
2012-01-25,20.6,20.6,63986,22.5,22.5,24098
2012-01-26,20.55,20.55,66805,22.55,22.55,28175
2012-01-27,20.15,20.15,68030,22.2,22.2,31241
2012-01-30,20.7,20.7,67258,22.55,22.55,32173
2012-01-31,20.9,20.9,62956,22.75,22.75,33614
2012-02-01,19.85,19.85,63406,22.05,22.05,36036
2012-02-02,19.15,19.15,63788,21.35,21.35,38791
2012-02-03,17.95,17.95,64118,20.55,20.55,45783
2012-02-06,18.1,18.1,62534,20.2,20.2,47561
2012-02-07,18.4,18.4,58285,20.4,20.4,52037
2012-02-08,19.2,19.2,56648,21.0,21.0,57336
2012-02-09,20.0,20.0,54733,21.95,21.95,61703
2012-02-10,21.75,21.75,49479,23.55,23.55,67177
2012-02-13,19.25,19.25,41797,21.9,21.9,73829
2012-02-14,19.8,19.8,,22.45,22.45,83703
2012-02-15,24.25,24.25,91576,25.6,25.6,26648
2012-02-16,22.8,22.8,90932,24.65,24.65,28312
2012-02-17,22.6,22.6,94468,24.8,24.8,30095
2012-02-21,22.55,22.55,97085,25.15,25.15,34018
2012-02-22,21.8,21.8,96025,24.55,24.55,36252
2012-02-23,20.25,20.25,96393,23.35,23.35,38931
2012-02-24,21.2,21.2,94706,24.28,24.3,43337
2012-02-27,21.55,21.55,94056,24.55,24.55,47683
2012-02-28,20.85,20.85,95121,24.05,24.05,51492
2012-02-29,21.0,21.0,94756,23.99,24.0,62893
2012-03-01,20.05,20.05,94245,23.3,23.3,67633
2012-03-02,20.4,20.4,92808,23.69,23.7,73156
2012-03-05,20.15,20.15,92278,23.64,23.65,78270
2012-03-06,22.5,22.5,84501,25.26,25.3,82606
2012-03-07,20.65,20.65,80495,23.92,23.95,84287
2012-03-08,19.71,19.7,79527,23.25,23.25,89753
2012-03-09,19.05,19.05,77577,22.74,22.75,91727
2012-03-12,17.75,17.75,76579,21.74,21.75,105476
2012-03-13,17.01,17.0,73795,20.99,21.0,115855
2012-03-14,17.77,17.8,68151,22.08,22.1,133233
2012-03-15,17.04,17.05,62839,21.75,21.75,144383
2012-03-16,16.15,16.15,59149,21.6,21.6,155924
2012-03-19,15.55,15.55,52438,19.98,20.0,172152
2012-03-20,15.65,15.65,,19.1,19.1,186384
2012-03-21,18.1,18.1,175558,21.19,21.2,44913
2012-03-22,18.35,18.35,168095,21.58,21.6,50539
2012-03-23,17.01,17.0,152095,20.18,20.2,54390
2012-03-26,15.63,15.6,138069,18.29,18.3,57915
2012-03-27,17.6,17.6,130833,19.53,19.55,62853
2012-03-28,17.65,17.65,123153,19.69,19.7,62250
2012-03-29,17.09,17.1,115762,19.54,19.55,62887
2012-03-30,16.82,16.8,111677,18.99,19.0,67941
2012-04-02,17.0,17.0,106636,18.83,18.85,75209
2012-04-03,17.24,17.25,99964,19.29,19.3,80624
2012-04-04,17.94,17.95,94053,19.89,19.9,86838
2012-04-05,18.45,18.45,88632,20.44,20.45,92879
2012-04-09,19.59,19.6,83150,21.44,21.45,99056
2012-04-10,21.15,21.15,78456,22.69,22.7,104297
2012-04-11,20.69,20.7,78456,22.35,22.35,104297
2012-04-12,18.2,18.2,65522,19.98,20.0,114313
2012-04-13,19.94,19.95,59100,21.68,21.7,126347
2012-04-16,19.85,19.85,52154,21.33,21.35,133066
2012-04-17,18.18,18.2,41299,19.95,19.95,142715
2012-04-18,20.54,20.55,135533,22.45,22.45,44521
2012-04-19,20.4,20.4,133849,22.43,22.45,46551
2012-04-20,19.69,19.7,133689,21.9,21.9,50529
2012-04-23,20.6,20.6,128572,22.55,22.55,52967
2012-04-24,19.74,19.75,120311,21.79,21.8,55627
2012-04-25,18.55,18.55,120431,20.8,20.8,59756
2012-04-26,18.0,18.0,117390,20.29,20.3,62227
2012-04-27,18.04,18.05,115020,20.15,20.15,68215
2012-04-30,18.44,18.45,108973,20.49,20.5,74818
2012-05-01,18.0,18.0,104849,20.05,20.05,81973
2012-05-02,18.05,18.05,98980,19.94,19.95,90532
2012-05-03,18.8,18.8,93012,20.54,20.55,95366
2012-05-04,20.0,20.0,89980,21.43,21.45,103685
2012-05-07,19.34,19.35,79487,20.84,20.85,106483
2012-05-08,19.55,19.55,72265,20.98,21.0,114392
2012-05-09,20.5,20.5,63442,21.85,21.85,117511
2012-05-10,19.34,19.35,55295,20.82,20.85,124186
2012-05-11,20.1,20.1,48059,21.6,21.6,133814
2012-05-14,21.95,21.95,37378,22.98,23.0,143373
2012-05-15,21.85,21.85,27063,23.89,23.9,145519
2012-05-16,24.4,24.4,140308,25.42,25.45,45540
2012-05-17,26.2,26.2,137718,26.67,26.7,50078
2012-05-18,28.21,28.2,133189,28.12,28.15,53988
2012-05-21,24.24,24.25,121865,25.85,25.85,54585
2012-05-22,24.94,24.95,121598,26.48,26.5,54383
2012-05-23,24.81,24.8,118343,26.33,26.35,56071
2012-05-24,24.25,24.25,111352,25.97,26.0,54949
2012-05-25,24.55,24.55,108065,26.07,26.1,55516
2012-05-29,23.0,23.0,106273,24.8,24.8,55339
2012-05-30,25.69,25.7,102797,26.9,26.9,60059
2012-05-31,25.99,26.0,99316,27.32,27.35,63792
2012-06-01,27.75,27.75,94689,29.11,29.15,68225
2012-06-04,26.95,26.95,85537,28.43,28.45,70293
2012-06-05,25.58,25.6,82058,27.33,27.35,73176
2012-06-06,23.4,23.4,79408,25.5,25.5,79052
2012-06-07,23.05,23.05,75979,25.27,25.3,82658
2012-06-08,21.71,21.7,75323,23.83,23.85,88872
2012-06-11,24.55,24.55,69457,26.39,26.4,96077
2012-06-12,23.45,23.45,64360,25.52,25.55,101072
2012-06-13,24.97,24.95,57975,26.72,26.75,107384
2012-06-14,22.95,22.95,52272,25.08,25.1,112766
2012-06-15,21.48,21.5,48500,23.65,23.65,116122
2012-06-18,19.0,19.0,41236,21.77,21.8,136599
2012-06-19,18.45,18.45,,21.9,21.9,147957
2012-06-20,20.43,20.45,151649,22.7,22.7,40799
2012-06-21,23.35,23.35,147662,24.75,24.75,43628
2012-06-22,21.88,21.85,145390,23.86,23.9,45689
2012-06-25,22.46,22.45,137328,24.23,24.25,48516
2012-06-26,21.75,21.75,125339,23.68,23.7,53790
2012-06-27,21.71,21.7,118745,23.62,23.65,59152
2012-06-28,21.34,21.35,111960,23.27,23.3,65692
2012-06-29,19.52,19.55,111960,21.95,21.95,65692
2012-07-02,18.15,18.15,107115,20.6,20.65,84895
2012-07-03,17.7,17.7,104170,20.17,20.2,94433
2012-07-05,18.8,18.8,95549,20.87,20.9,100335
2012-07-06,18.25,18.25,90859,20.58,20.6,107668
2012-07-09,18.4,18.4,84845,20.48,20.5,112979
2012-07-10,19.25,19.25,78763,21.17,21.2,119609
2012-07-11,18.3,18.3,72432,20.42,20.45,125472
2012-07-12,18.5,18.5,62787,20.57,20.6,131475
2012-07-13,17.45,17.45,55087,19.32,19.35,143473
2012-07-16,17.3,17.3,44499,19.27,19.3,150750
2012-07-17,16.65,16.65,34408,18.52,18.55,160046
2012-07-18,18.65,18.65,161748,20.59,20.6,49694
2012-07-19,18.19,18.2,161117,20.11,20.15,53386
2012-07-20,19.12,19.15,157956,20.91,20.95,57715
2012-07-23,20.78,20.8,153062,22.26,22.3,59422
2012-07-24,21.85,21.85,145951,23.16,23.2,60699
2012-07-25,21.1,21.1,137750,22.42,22.45,60891
2012-07-26,19.14,19.15,133941,20.9,20.9,63196
2012-07-27,18.58,18.6,130530,20.65,20.65,64596
2012-07-30,19.5,19.5,126202,21.22,21.25,69746
2012-07-31,19.9,19.9,119191,21.62,21.65,72239
2012-08-01,19.7,19.7,115530,21.32,21.35,78194
2012-08-02,18.67,18.7,112640,20.68,20.7,82711
2012-08-03,17.2,17.2,109419,19.36,19.4,88271
2012-08-06,16.84,16.85,106837,18.97,19.0,95558
2012-08-07,17.65,17.65,102683,19.7,19.7,100482
2012-08-08,16.8,16.8,98507,18.87,18.9,106616
2012-08-09,16.55,16.55,97112,18.63,18.65,113845
2012-08-10,16.35,16.35,91824,18.53,18.55,119389
2012-08-13,15.8,15.8,89464,18.22,18.25,128532
2012-08-14,16.4,16.4,82019,18.98,19.0,136038
2012-08-15,16.2,16.2,76969,18.97,19.0,141789
2012-08-16,15.89,15.9,68693,18.75,18.75,150127
2012-08-17,15.09,15.1,62633,18.17,18.2,164170
2012-08-20,14.64,14.65,55014,18.22,18.25,172757
2012-08-21,14.9,14.9,45773,18.73,18.75,184949
2012-08-22,18.96,19.0,180003,21.22,21.25,53900
2012-08-23,19.29,19.3,175535,21.57,21.6,58184
2012-08-24,18.55,18.55,171495,21.17,21.2,63692
2012-08-27,18.8,18.8,162722,21.28,21.3,68566
2012-08-28,19.0,19.0,154816,21.45,21.45,73402
2012-08-29,19.25,19.25,148307,21.66,21.7,80754
2012-08-30,19.7,19.7,140775,21.96,22.0,89862
2012-08-31,18.95,18.95,133149,21.16,21.2,96347
2012-09-04,18.65,18.65,122531,20.71,20.75,105189
2012-09-05,18.14,18.15,116431,20.32,20.35,114740
2012-09-06,16.1,16.1,115633,18.51,18.55,123732
2012-09-07,15.1,15.1,110135,17.51,17.55,132159
2012-09-10,16.53,16.5,102305,18.51,18.55,138626
2012-09-11,16.61,16.6,91813,18.35,18.35,144574
2012-09-12,15.81,15.8,82331,17.57,17.6,150878
2012-09-13,14.91,14.9,76629,16.41,16.45,162908
2012-09-14,15.75,15.75,64160,17.33,17.35,170277
2012-09-17,15.0,15.0,76629,16.85,16.85,162908
2012-09-18,14.3,14.3,64160,16.3,16.25,170277
2012-09-19,16.0,16.05,177089,17.7,17.7,58444
2012-09-20,16.35,16.4,185912,18.0,18.05,62595
2012-09-21,16.05,16.05,173781,17.9,17.9,66842
2012-09-24,15.89,15.9,168659,17.57,17.6,70990
2012-09-25,17.15,17.15,159815,18.31,18.35,75679
2012-09-26,17.75,17.75,146974,18.88,18.9,80810
2012-09-27,16.1,16.1,141641,17.72,17.75,86703
2012-09-28,16.39,16.4,132875,18.01,18.05,87750
2012-10-01,16.96,16.95,123979,18.26,18.3,94880
2012-10-02,16.6,16.6,117755,17.91,17.95,99529
2012-10-03,16.5,16.5,111339,17.67,17.7,102861
2012-10-04,15.8,15.8,105889,17.36,17.4,109881
2012-10-05,15.75,15.75,102346,17.23,17.25,116554
2012-10-08,15.89,15.9,95519,17.37,17.4,121759
2012-10-09,16.7,16.7,85503,18.01,18.05,124769
2012-10-10,16.75,16.75,77070,18.1,18.15,140229
2012-10-11,16.2,16.2,67099,17.52,17.55,146241
2012-10-12,16.65,16.65,59726,17.98,18.0,153471
2012-10-15,15.7,15.7,47913,17.12,17.15,162513
2012-10-16,15.5,15.5,39656,16.71,16.75,174808
2012-10-17,16.45,16.45,177417,17.46,17.5,65285
2012-10-18,16.7,16.7,173317,17.58,17.6,63629
2012-10-19,17.6,17.6,171205,18.38,18.45,63133
2012-10-22,17.36,17.35,160245,18.02,18.05,64758
2012-10-23,19.21,19.2,155252,19.37,19.4,65404
2012-10-24,18.75,18.75,144046,19.08,19.1,65616
2012-10-25,18.28,18.3,141985,18.87,18.9,69039
2012-10-26,18.27,18.25,141985,18.87,18.9,69039
2012-10-31,18.96,18.95,128153,19.46,19.5,89674
2012-11-01,16.9,16.9,119625,17.87,17.9,95720
2012-11-02,17.8,17.8,113836,18.57,18.6,100691
2012-11-05,18.05,18.1,106075,18.86,18.9,102746
2012-11-06,17.05,17.05,105543,18.06,18.1,110638
2012-11-07,18.86,18.85,104764,19.46,19.5,115122
2012-11-08,18.5,18.5,87958,19.26,19.3,117608
2012-11-09,18.59,18.6,82035,19.57,19.6,118998
2012-11-12,17.08,17.1,79685,18.31,18.35,124771
2012-11-13,16.95,16.95,72322,18.16,18.2,129058
2012-11-14,17.84,17.85,65936,18.96,19.0,135689
2012-11-15,18.05,18.05,54027,19.11,19.15,138483
2012-11-16,16.75,16.75,46179,18.16,18.2,143011
2012-11-19,15.25,15.25,44360,16.58,16.6,157693
2012-11-20,15.15,15.15,,16.38,16.4,166900
2012-11-21,16.44,16.45,165358,18.32,18.35,76952
2012-11-23,16.1,16.1,163278,17.87,17.9,78620
2012-11-26,15.6,15.6,156648,17.41,17.45,79276
2012-11-27,16.15,16.15,150514,17.77,17.8,79440
2012-11-28,15.48,15.5,145411,17.27,17.3,79747
2012-11-29,15.24,15.25,142756,16.97,17.0,83137
2012-11-30,15.54,15.55,141653,17.11,17.15,91130
2012-12-03,16.4,16.4,137783,17.66,17.7,96130
2012-12-04,16.49,16.5,135160,17.86,17.9,102349
2012-12-05,16.1,16.1,126678,17.32,17.35,102827
2012-12-06,16.39,16.4,122410,17.61,17.65,105283
2012-12-07,16.01,16.0,115969,17.22,17.25,111689
2012-12-10,16.0,16.0,109107,17.01,17.05,117196
2012-12-11,15.56,15.55,104408,16.46,16.5,128203
2012-12-12,16.11,16.1,93744,17.11,17.15,132893
2012-12-13,16.61,16.6,83858,17.31,17.35,141664
2012-12-14,16.86,16.85,71678,17.17,17.2,150037
2012-12-17,16.19,16.2,55112,16.46,16.5,155787
2012-12-18,15.55,15.55,36676,16.13,16.15,166514
2012-12-19,17.1,17.1,161825,17.86,17.9,57702
2012-12-20,17.51,17.5,151502,18.11,18.15,59114
2012-12-21,18.24,18.25,143263,18.51,18.55,56203
2012-12-24,18.64,18.65,135485,18.91,18.95,54004
2012-12-26,19.49,19.5,129935,19.52,19.55,55338
2012-12-27,19.09,19.1,120962,19.36,19.4,54084
2012-12-28,22.35,22.35,116709,21.92,21.95,57735
2012-12-31,17.68,17.7,115156,18.47,18.5,61543
2013-01-02,15.6,15.6,120663,16.72,16.75,69517
2013-01-03,15.9,15.9,118689,16.92,16.95,80088
2013-01-04,15.3,15.3,118634,16.67,16.7,87659
2013-01-07,14.75,14.75,116181,16.42,16.45,97299
2013-01-08,14.65,14.65,113215,16.43,16.45,115920
2013-01-09,14.7,14.7,106641,16.37,16.4,130523
2013-01-10,14.2,14.2,98057,16.08,16.1,144218
2013-01-11,14.14,14.15,84438,15.98,16.0,159755
2013-01-14,14.09,14.1,74165,15.94,15.95,175547
2013-01-15,14.2,14.2,,15.76,15.8,188450
2013-01-16,15.5,15.5,196184,17.07,17.1,78428
2013-01-17,15.69,15.7,190685,16.98,17.0,80088
2013-01-18,14.65,14.65,191809,16.28,16.3,84653
2013-01-22,14.05,14.05,186849,15.37,15.4,84566
2013-01-23,13.69,13.7,182858,15.03,15.05,85661
2013-01-24,13.94,13.95,170558,15.08,15.1,90363
2013-01-25,14.09,14.1,161989,15.13,15.15,95814
2013-01-28,14.59,14.6,153599,15.32,15.35,102995
2013-01-29,14.04,14.05,150108,14.92,14.95,109990
2013-01-30,15.15,15.15,137623,15.76,15.8,112735
2013-01-31,14.9,14.9,130047,15.71,15.75,115973
2013-02-01,14.29,14.3,126159,15.38,15.4,130799
2013-02-04,15.29,15.3,116486,15.86,15.9,137918
2013-02-05,14.39,14.4,109877,15.57,15.6,139343
2013-02-06,14.15,14.15,103400,15.33,15.35,144638
2013-02-07,14.09,14.1,92841,15.31,15.35,152093
2013-02-08,13.8,13.8,81753,15.01,15.05,168187
2013-02-11,13.5,13.5,65052,14.93,14.95,180804
2013-02-12,13.0,13.0,,14.78,14.8,203499
2013-02-13,14.75,14.75,203230,15.82,15.85,68510
2013-02-14,14.55,14.55,206290,15.72,15.75,70436
2013-02-15,14.5,14.5,208352,15.62,15.65,71900
2013-02-19,13.89,13.9,209152,14.92,14.95,75702
2013-02-20,15.39,15.4,200474,15.97,16.0,78142
2013-02-21,15.5,15.5,192522,16.11,16.15,79152
2013-02-22,14.84,14.85,186987,15.66,15.7,77958
2013-02-25,17.65,17.65,189144,17.47,17.5,84803
2013-02-26,17.06,17.05,172005,17.32,17.35,79924
2013-02-27,15.43,15.4,164266,16.08,16.1,85414
2013-02-28,16.14,16.15,157816,16.67,16.7,88292
2013-03-01,16.39,16.4,152535,16.91,16.95,92397
2013-03-04,14.99,15.0,148902,15.82,15.85,95958
2013-03-05,14.54,14.55,150730,15.52,15.55,105633
2013-03-06,14.7,14.7,143479,15.52,15.55,114067
2013-03-07,14.19,14.2,138498,15.21,15.25,126066
2013-03-08,13.8,13.8,132947,15.07,15.1,132452
2013-03-11,13.0,13.0,130345,14.43,14.45,152119
2013-03-12,13.24,13.25,119649,14.77,14.8,149056
2013-03-13,12.94,12.95,122430,14.68,14.7,165150
2013-03-14,12.54,12.55,117464,14.58,14.6,178930
2013-03-15,12.54,12.55,99536,14.67,14.7,189514
2013-03-18,13.68,13.7,78067,15.38,15.4,199010
2013-03-19,14.79,14.8,,15.37,15.4,206960
2013-03-20,14.48,14.5,215537,15.93,15.95,76892
2013-03-21,14.94,14.95,205391,16.12,16.15,82492
2013-03-22,14.8,14.8,200869,15.96,16.0,84142
2013-03-25,14.55,14.55,192077,15.77,15.8,86096
2013-03-26,14.19,14.2,189583,15.57,15.6,89807
2013-03-27,14.4,14.4,178422,15.67,15.7,94246
2013-03-28,14.19,14.2,172452,15.56,15.6,96898
2013-04-01,14.4,14.4,163051,15.71,15.75,106010
2013-04-02,13.8,13.8,158529,15.22,15.25,119188
2013-04-03,14.64,14.65,144520,15.72,15.75,127095
2013-04-04,14.25,14.25,136723,15.51,15.55,134217
2013-04-05,14.34,14.35,127712,15.47,15.5,146247
2013-04-08,13.65,13.65,119709,15.06,15.1,156669
2013-04-09,13.6,13.6,107429,15.02,15.05,170140
2013-04-10,13.11,13.1,97207,14.48,14.5,186079
2013-04-11,13.15,13.15,89313,14.47,14.5,191877
2013-04-12,12.75,12.75,89780,14.11,14.15,197444
2013-04-15,16.7,16.7,66346,16.64,16.65,211044
2013-04-16,13.95,13.95,,14.75,14.75,216628
2013-04-17,16.44,16.45,207535,16.71,16.75,65952
2013-04-18,17.19,17.2,195757,17.46,17.5,66115
2013-04-19,15.94,15.95,184271,16.77,16.8,66041
2013-04-22,15.3,15.3,178888,16.07,16.1,70112
2013-04-23,14.55,14.55,176287,15.37,15.4,72690
2013-04-24,14.65,14.65,176113,15.37,15.4,75261
2013-04-25,14.8,14.8,176113,15.47,15.5,75261
2013-04-26,14.75,14.8,168701,15.6,15.6,79709
2013-04-29,14.75,14.75,163159,15.53,15.55,83265
2013-04-30,14.42,14.45,160318,15.37,15.4,87411
2013-05-01,15.12,15.15,154144,15.92,15.95,89615
2013-05-02,14.53,14.55,151898,15.48,15.5,90021
2013-05-03,14.25,14.25,151682,15.22,15.25,98298
2013-05-06,13.88,13.9,146787,14.93,14.95,106247
2013-05-07,13.84,13.85,144056,14.87,14.9,111673
2013-05-08,13.98,14.0,136086,15.08,15.1,117065
2013-05-09,14.19,14.2,131185,15.32,15.35,122080
2013-05-10,13.84,13.85,122447,15.08,15.1,132681
2013-05-13,13.63,13.65,117467,15.08,15.1,142919
2013-05-14,13.54,13.55,106512,15.03,15.05,152292
2013-05-15,13.68,13.7,96441,15.13,15.15,162746
2013-05-16,13.93,13.95,88175,15.33,15.35,172563
2013-05-17,13.16,13.2,80771,15.07,15.1,186308
2013-05-20,13.28,13.3,54780,15.08,15.1,197724
2013-05-21,13.52,13.55,,15.37,15.4,210517
2013-05-22,15.27,15.3,210131,16.39,16.4,69325
2013-05-23,15.47,15.5,205832,16.53,16.55,68897
2013-05-24,15.48,15.5,195777,16.47,16.5,70912
2013-05-28,15.18,15.2,189512,16.32,16.35,71151
2013-05-29,15.37,15.4,180523,16.39,16.4,74997
2013-05-30,15.39,15.4,170117,16.52,16.55,78421
2013-05-31,16.03,16.05,165419,17.11,17.15,85427
2013-06-03,15.98,16.0,152363,16.98,17.0,87024
2013-06-04,16.09,16.1,143741,17.07,17.1,89264
2013-06-05,17.05,17.05,137348,17.66,17.7,93783
2013-06-06,16.53,16.55,127068,17.23,17.25,94894
2013-06-07,15.78,15.8,114217,16.88,16.9,101319
2013-06-10,15.59,15.6,104647,16.68,16.7,107283
2013-06-11,16.89,16.9,112020,17.56,17.6,118369
2013-06-12,18.23,18.25,90738,18.53,18.55,116255
2013-06-13,16.78,16.8,73825,17.69,17.7,116368
2013-06-14,17.52,17.55,57744,18.28,18.3,123321
2013-06-17,16.92,16.95,45844,17.78,17.8,137977
2013-06-18,16.76,16.8,39087,17.63,17.65,150805
2013-06-19,17.54,17.55,147976,18.33,18.35,64771
2013-06-20,19.59,19.65,142930,19.43,19.45,66418
2013-06-21,18.98,19.0,131106,19.38,19.4,64196
2013-06-24,20.12,20.15,116020,20.28,20.3,61606
2013-06-25,19.42,19.45,108214,19.93,19.95,62450
2013-06-26,18.83,18.85,108492,19.58,19.6,62406
2013-06-27,18.16,18.2,109558,19.03,19.05,64005
2013-06-28,18.03,18.05,106455,18.89,18.9,64995
2013-07-01,17.65,17.65,104254,18.45,18.45,71748
2013-07-02,17.58,17.6,99253,18.43,18.45,73402
2013-07-03,17.21,17.25,95470,18.33,18.35,77815
2013-07-05,15.9,15.95,94781,17.42,17.45,88256
2013-07-08,15.34,15.35,91998,16.73,16.75,98186
2013-07-09,15.08,15.1,89195,16.64,16.65,113369
2013-07-10,14.81,14.85,73263,16.32,16.35,121355
2013-07-11,14.46,14.5,63046,16.04,16.05,136526
2013-07-12,14.63,14.65,52690,16.17,16.2,145742
2013-07-15,14.02,14.05,44501,15.73,15.75,161326
2013-07-16,14.21,14.25,32264,16.15,16.2,168824
2013-07-17,15.55,15.6,176323,16.93,16.95,58281
2013-07-18,15.42,15.45,176847,16.88,16.9,59022
2013-07-19,14.86,14.9,179213,16.48,16.5,61704
2013-07-22,14.67,14.7,179156,16.18,16.2,65310
2013-07-23,14.62,14.65,180210,16.12,16.15,66869
2013-07-24,14.76,14.8,175631,16.17,16.2,69635
2013-07-25,14.47,14.5,172622,15.87,15.9,72873
2013-07-26,14.42,14.45,166234,15.83,15.85,75657
2013-07-29,14.63,14.65,160935,15.93,15.95,78749
2013-07-30,14.27,14.3,156208,15.68,15.7,82495
2013-07-31,13.87,13.9,153364,15.38,15.4,87458
2013-08-01,13.57,13.6,151985,15.02,15.05,98034
2013-08-02,13.13,13.15,154196,14.62,14.65,105404
2013-08-05,13.03,13.05,145508,14.43,14.45,117194
2013-08-06,13.37,13.4,136686,14.82,14.85,126721
2013-08-07,13.53,13.55,129361,15.03,15.05,129421
2013-08-08,13.22,13.25,125653,14.81,14.85,137213
2013-08-09,13.52,13.55,120505,15.17,15.2,145652
2013-08-12,13.32,13.35,119230,14.96,15.0,154368
2013-08-13,13.09,13.1,117676,14.88,14.9,163834
2013-08-14,13.33,13.35,110171,15.13,15.15,165090
2013-08-15,14.23,14.25,100932,15.71,15.75,172264
2013-08-16,14.44,14.45,82366,15.57,15.6,187354
2013-08-19,15.03,15.05,66535,15.93,15.95,196043
2013-08-20,14.98,15.0,57969,15.64,15.65,207263
2013-08-21,16.08,16.1,201057,16.93,16.95,66078
2013-08-22,15.43,15.45,191423,16.38,16.4,68171
2013-08-23,15.18,15.2,188742,16.21,16.25,68677
2013-08-26,15.84,15.85,180904,16.67,16.7,70661
2013-08-27,17.2,17.2,175671,17.85,17.9,79237
2013-08-28,17.34,17.35,161756,17.93,17.95,77493
2013-08-29,17.32,17.35,156274,17.92,17.95,75731
2013-08-30,17.47,17.5,156274,18.12,18.15,75787
2013-09-03,16.82,16.85,156274,17.62,17.65,76630
2013-09-04,16.69,16.7,156274,17.53,17.55,82813
2013-09-05,16.37,16.4,156274,17.37,17.4,90386
2013-09-06,16.49,16.5,156274,17.48,17.5,96026
2013-09-09,15.78,15.8,156274,16.77,16.8,105871
2013-09-10,15.13,15.15,156274,16.32,16.35,120754
2013-09-11,14.53,14.55,156274,15.72,15.75,134394
2013-09-12,14.78,14.8,156274,15.77,15.8,143669
2013-09-13,14.77,14.8,156274,15.76,15.8,157785
2013-09-16,14.68,14.7,156274,15.53,15.55,166862
2013-09-17,14.61,14.65,156274,15.43,15.45,180340
2013-09-18,14.69,14.7,181844,15.91,15.9,69890
2013-09-19,14.73,14.75,179223,15.87,15.9,74034
2013-09-20,14.95,15.0,171703,16.1,16.15,75780
2013-09-23,15.32,15.35,165006,16.38,16.4,76893
2013-09-24,15.03,15.05,163984,16.23,16.25,76766
2013-09-25,15.02,15.05,158479,16.18,16.2,79791
2013-09-26,14.78,14.8,153345,15.92,15.95,83351
2013-09-27,15.48,15.5,141192,16.33,16.35,85171
2013-09-30,16.18,16.2,129252,16.88,16.9,85647
2013-10-01,15.42,15.45,125895,16.21,16.25,89434
2013-10-02,16.36,16.35,119350,16.88,16.9,96831
2013-10-03,17.23,17.25,118299,17.43,17.45,103400
2013-10-04,16.77,16.8,105837,16.99,17.0,108675
2013-10-07,18.48,18.5,101788,18.34,18.35,118163
2013-10-08,19.38,19.4,93448,19.08,19.1,130713
2013-10-09,18.84,18.85,79230,18.7,18.7,141838
2013-10-10,16.38,16.4,65410,16.85,16.85,140939
2013-10-11,15.68,15.7,48620,16.38,16.4,141428
2013-10-14,15.87,15.9,38217,16.62,16.65,150688
2013-10-15,18.17,18.2,32339,17.27,17.3,164094
2013-10-16,15.55,15.55,166165,16.53,16.55,73032
2013-10-17,14.52,14.55,172803,15.57,15.6,75932
2013-10-18,14.33,14.35,164228,15.24,15.25,78683
2013-10-21,14.58,14.6,159630,15.48,15.5,77234
2013-10-22,14.59,14.6,161293,15.52,15.55,81867
2013-10-23,14.67,14.7,157349,15.53,15.55,83318
2013-10-24,14.45,14.45,157337,15.43,15.45,83362
