,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2,VXc4,VXc4,VXc4
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,,,,
2007-09-10,26.77,26.72,12120,24.51,24.67,11842,22.2,22.1,7607
2007-09-11,24.95,25.01,12398,23.51,23.62,11991,21.6,21.63,7555
2007-09-12,24.99,24.94,11685,23.88,23.88,12512,21.86,21.77,6437
2007-09-13,24.85,24.85,11519,23.71,23.76,12499,21.4,21.47,6665
2007-09-14,24.75,24.8,11587,23.76,23.78,12483,21.35,21.49,6861
2007-09-17,25.34,25.37,11751,24.32,24.34,12861,21.76,21.69,7234
2007-09-18,20.25,20.18,12088,21.4,21.39,13919,20.61,20.48,7605
2007-09-19,20.62,20.57,15156,20.3,20.23,29270,20.01,20.1,2646
2007-09-20,20.8,20.82,15755,20.69,20.75,29173,20.2,20.16,2555
2007-09-21,19.9,19.87,16346,20.03,19.98,29253,19.6,19.63,2578
2007-09-24,19.69,19.71,17140,19.96,19.91,29768,19.53,19.55,2308
2007-09-25,19.9,19.88,16891,20.07,20.11,29169,19.55,19.49,2275
2007-09-26,19.05,19.03,17361,19.6,19.56,29813,19.3,19.24,2312
2007-09-27,18.76,18.72,17870,19.32,19.39,29978,19.13,19.16,2294
2007-09-28,18.9,18.92,19092,19.77,19.79,31139,19.4,19.48,2300
2007-10-01,18.45,18.43,19109,19.3,19.34,31343,19.29,19.26,2620
2007-10-02,18.94,18.92,18985,19.7,19.69,31457,19.56,19.62,2530
2007-10-03,19.1,19.1,18623,19.99,19.99,31247,19.79,19.79,2552
2007-10-04,19.29,19.26,18672,20.14,20.15,31176,19.73,19.86,2714
2007-10-05,17.9,17.93,18700,19.29,19.27,31958,19.12,19.09,2740
2007-10-08,18.2,18.2,18356,19.44,19.51,31973,19.3,19.28,2734
2007-10-09,17.0,17.06,18915,18.63,18.64,32401,18.91,18.76,2851
2007-10-10,17.3,17.31,18409,18.6,18.62,32116,19.05,18.92,2841
2007-10-11,18.5,18.53,18784,19.69,19.8,32870,19.55,19.6,2801
2007-10-12,17.91,17.95,18961,19.43,19.45,33283,19.44,19.55,2792
2007-10-15,19.13,19.17,20032,20.42,20.41,33578,20.57,20.43,2920
2007-10-16,20.0,20.03,19289,21.3,21.33,34030,21.06,21.08,7172
2007-10-17,21.09,21.07,34652,20.9,20.95,12191,21.2,21.12,4335
2007-10-18,21.08,21.09,34982,20.9,20.92,13535,21.0,21.01,4385
2007-10-19,22.55,22.54,36785,22.25,22.3,13637,21.95,21.85,4427
2007-10-22,22.27,22.27,36322,21.79,21.74,14084,21.81,21.83,4510
2007-10-23,21.52,21.56,37144,21.24,21.23,14200,21.3,21.4,4532
2007-10-24,21.98,22.01,37756,21.6,21.57,13076,21.6,21.63,4546
2007-10-25,21.7,21.71,38455,21.68,21.68,12954,21.81,21.62,4566
2007-10-26,20.69,20.73,38692,21.02,21.04,12833,21.2,21.25,4587
2007-10-29,20.23,20.27,38130,20.95,20.91,12846,21.16,21.22,4607
2007-10-30,20.95,20.96,38230,21.68,21.64,13036,21.86,21.77,4607
2007-10-31,19.06,19.06,39519,20.27,20.3,13453,20.8,20.89,4612
2007-11-01,22.31,22.33,37860,22.53,22.46,13146,22.35,22.37,4702
2007-11-02,23.01,22.98,38308,23.0,23.07,12939,23.18,23.19,4932
2007-11-05,23.97,23.94,37932,23.99,23.91,13334,23.8,23.8,5142
2007-11-06,22.44,22.45,38360,22.95,22.92,14098,23.1,23.18,5263
2007-11-07,25.17,25.22,37160,25.19,25.23,14552,25.1,25.15,6213
2007-11-08,25.21,25.24,37068,25.01,25.05,15267,25.0,24.97,6706
2007-11-09,27.0,26.96,36952,26.2,26.36,15934,26.0,26.04,7311
2007-11-12,27.67,27.64,36420,26.65,26.64,17171,26.25,26.21,7103
2007-11-13,24.6,24.65,34336,24.85,24.82,15943,24.55,24.6,7605
2007-11-14,25.16,25.3,33370,25.1,25.15,16489,24.9,24.81,7689
2007-11-15,27.29,27.42,32353,26.7,26.7,18196,26.15,26.1,8050
2007-11-16,26.0,26.04,32405,26.4,26.45,17953,25.95,25.98,8195
2007-11-19,25.6,25.61,32301,27.0,26.92,16986,26.44,26.46,8473
2007-11-20,25.0,25.08,33002,26.11,26.18,18354,26.4,26.28,9788
2007-11-21,26.86,26.81,18836,26.83,26.74,11831,26.31,26.25,4138
2007-11-23,25.77,25.86,18548,26.0,25.98,11740,25.94,25.91,4124
2007-11-26,27.32,27.32,18757,26.96,26.97,11858,26.36,26.38,4162
2007-11-27,26.6,26.65,18586,26.51,26.53,11873,26.2,26.07,4138
2007-11-28,24.6,24.56,19638,24.62,24.66,11957,24.57,24.53,4151
2007-11-29,24.81,24.86,19554,24.7,24.77,11862,24.55,24.61,4099
2007-11-30,24.21,24.19,19867,24.35,24.37,12325,24.33,24.36,4368
2007-12-03,24.24,24.29,19275,24.55,24.56,12065,24.2,24.29,4132
2007-12-04,24.4,24.48,19252,24.8,24.83,12220,24.65,24.67,4152
2007-12-05,23.0,23.06,19502,23.92,23.95,12220,24.13,24.01,4152
2007-12-06,21.61,21.67,19773,22.92,22.94,12498,23.0,23.06,4417
2007-12-07,22.0,21.97,19656,23.3,23.27,12393,23.16,23.21,4418
2007-12-10,21.3,21.28,19298,22.92,22.92,12400,22.91,23.03,4395
2007-12-11,22.96,22.92,19298,24.02,23.91,12400,23.66,23.79,4395
2007-12-12,22.3,22.19,19298,23.8,23.76,12400,23.5,23.47,4395
2007-12-13,22.03,22.04,19298,23.99,23.95,12400,23.9,23.91,4395
2007-12-14,22.67,22.64,19298,24.65,24.66,12400,24.42,24.36,4395
2007-12-17,23.7,23.75,19298,25.4,25.45,12400,25.25,25.09,4395
2007-12-18,22.5,22.55,19298,24.6,24.57,12400,24.4,24.33,4395
2007-12-19,24.36,24.42,12400,24.36,24.38,9737,24.2,24.22,3847
2007-12-20,24.1,24.17,12400,24.01,24.1,9737,24.13,23.92,3847
2007-12-21,23.06,23.1,12400,23.31,23.29,9737,23.34,23.25,3847
2007-12-24,22.16,22.18,12400,22.99,22.95,9737,22.85,22.97,3847
2007-12-26,21.96,22.02,12400,22.79,22.79,9737,22.88,22.92,3847
2007-12-27,22.7,22.72,12400,23.52,23.52,9737,23.39,23.45,3847
2007-12-28,22.86,22.81,12400,23.69,23.72,9737,23.45,23.46,3847
2007-12-31,23.1,23.12,14290,24.18,24.19,13026,24.03,23.95,4179
2008-01-02,23.83,23.86,14964,24.42,24.49,13125,24.22,24.32,4158
2008-01-03,23.3,23.42,14592,24.6,24.52,13244,24.49,24.26,4153
2008-01-04,24.65,24.68,15078,25.37,25.3,13429,24.9,24.83,4185
2008-01-07,24.07,24.12,14734,24.79,24.81,13479,24.45,24.45,4290
2008-01-08,25.53,25.54,15322,26.1,25.9,13702,25.21,25.35,4242
2008-01-09,24.95,24.89,13855,25.65,25.78,14806,25.0,24.76,4258
2008-01-10,24.07,24.07,13772,24.77,24.95,14050,24.45,24.36,4245
2008-01-11,25.0,24.96,12826,26.1,26.15,15934,25.66,25.92,4709
2008-01-14,23.44,23.36,12570,25.13,25.1,16389,25.04,25.07,4256
2008-01-15,23.95,24.04,12570,25.32,25.24,16557,25.23,25.1,4157
2008-01-16,25.0,24.99,17371,25.0,25.03,7530,24.99,24.94,9465
2008-01-17,26.97,26.97,18146,26.7,26.62,8426,26.5,26.36,9639
2008-01-18,27.12,27.24,19002,26.7,26.71,8661,26.2,26.19,9707
2008-01-22,27.65,27.73,19697,26.4,26.38,8983,25.75,25.77,9446
2008-01-23,26.35,26.4,17767,25.5,25.3,8518,25.0,24.98,9467
2008-01-24,26.45,26.43,17271,25.35,25.34,9645,25.3,25.2,9808
2008-01-25,26.63,26.75,17191,25.81,25.8,9925,25.59,25.63,9232
2008-01-28,26.16,26.16,16647,25.15,25.37,9861,25.05,25.13,9058
2008-01-29,26.25,26.25,16799,25.25,25.25,9892,24.93,25.11,9043
2008-01-30,26.18,26.14,17000,25.55,25.56,10027,25.2,25.27,8999
2008-01-31,25.72,25.64,17842,25.43,25.31,10165,24.1,24.78,9113
2008-02-01,24.9,24.95,17124,24.66,24.66,10628,24.15,24.24,9158
2008-02-04,25.85,25.81,16827,25.5,25.56,11425,24.5,24.51,9393
2008-02-05,27.6,27.39,16877,27.05,26.92,10025,25.85,25.92,9488
2008-02-06,28.32,28.19,16837,27.5,27.6,10240,26.69,26.53,9495
2008-02-07,27.63,27.62,17912,27.2,27.25,10448,26.1,26.01,9835
2008-02-08,28.42,28.39,17110,27.7,27.63,10448,26.55,26.88,9642
2008-02-11,27.9,27.88,16875,26.9,26.97,10542,26.19,26.22,9725
2008-02-12,27.0,27.06,17145,26.73,26.72,11012,25.8,25.9,9835
2008-02-13,25.94,26.0,16469,25.75,25.81,11428,25.25,25.33,9808
2008-02-14,26.2,26.28,16274,26.2,26.18,11734,25.8,25.75,9883
2008-02-15,26.05,26.07,16469,25.83,25.93,12952,25.6,25.5,9947
2008-02-19,25.57,25.61,13194,25.78,25.7,7061,24.97,24.96,5677
2008-02-20,25.5,25.45,13571,25.57,25.41,7100,24.92,24.88,5775
2008-02-21,25.44,25.42,14684,25.42,25.45,6989,24.98,24.88,5733
2008-02-22,24.84,24.87,14240,24.8,24.83,7387,24.48,24.62,5777
2008-02-25,24.18,24.17,15453,24.33,24.34,7524,24.19,24.15,5801
2008-02-26,23.7,23.71,16118,24.2,24.18,8016,24.03,24.07,5846
2008-02-27,23.85,23.88,16778,24.42,24.45,8242,24.17,24.15,5977
2008-02-28,24.62,24.58,16533,24.8,25.1,8011,24.65,24.75,5844
2008-02-29,26.05,26.1,16843,26.27,26.36,8643,25.85,25.85,5960
2008-03-03,26.16,26.16,15693,26.3,26.25,8605,25.7,25.69,6117
2008-03-04,25.71,25.72,16023,25.79,25.79,8747,25.59,25.5,6143
2008-03-05,24.81,24.83,15885,25.39,25.38,11664,24.9,24.85,6267
2008-03-06,26.79,26.76,15445,26.9,26.99,11627,25.9,26.23,6260
2008-03-07,26.95,26.91,15186,26.94,26.87,12561,26.01,25.94,6362
2008-03-10,27.72,27.75,14056,27.7,27.6,10875,26.53,26.56,6350
2008-03-11,26.17,26.11,12815,26.05,26.09,12181,25.21,25.28,6864
2008-03-12,26.65,26.68,12019,26.9,26.92,12215,26.0,26.01,6803
2008-03-13,26.71,26.75,11613,26.99,27.02,12663,26.1,26.17,6839
2008-03-14,29.1,29.03,9166,28.45,28.52,12784,27.08,27.24,6767
2008-03-17,30.61,30.57,9166,28.5,28.54,12784,27.0,27.1,6767
2008-03-18,25.9,25.95,9166,26.2,26.2,14204,25.25,25.13,6895
2008-03-19,27.4,27.41,13610,26.41,26.53,11844,25.7,26.2,1208
2008-03-20,27.02,27.0,13911,26.16,26.08,11767,25.75,25.8,1208
2008-03-24,26.34,26.35,14759,25.71,25.71,11750,25.2,25.6,1210
2008-03-25,26.34,26.32,14469,25.8,25.87,12733,25.51,25.56,1219
2008-03-26,26.9,26.95,13331,26.33,26.32,12771,25.95,26.14,1267
2008-03-27,26.61,26.64,14117,26.5,26.46,12941,26.19,26.05,1271
2008-03-28,26.45,26.6,12889,26.53,26.59,12939,26.1,26.24,1281
2008-03-31,25.92,26.01,12706,26.25,26.3,12954,25.88,25.78,1316
2008-04-01,24.0,24.0,14230,24.8,24.85,13442,24.64,24.58,1411
2008-04-02,24.64,24.64,14133,24.96,25.03,14151,24.75,24.74,1427
2008-04-03,24.25,24.27,15298,25.0,24.94,14863,24.6,24.54,1451
2008-04-04,24.0,23.96,16198,25.0,24.95,14580,24.41,24.68,1483
2008-04-07,23.01,23.01,15481,24.23,24.26,15314,23.97,24.2,1498
2008-04-08,23.02,23.02,14379,24.13,24.07,15275,24.16,24.01,1535
2008-04-09,23.53,23.63,13996,24.62,24.66,17001,24.61,24.59,1580
2008-04-10,22.9,22.85,13089,24.3,24.33,17279,24.0,24.15,1604
2008-04-11,23.94,23.91,13089,24.91,24.98,17279,25.1,25.14,1604
2008-04-14,23.9,23.84,12425,24.9,24.88,17848,24.94,24.99,2033
2008-04-15,22.86,22.87,12425,24.46,24.41,20550,24.6,24.59,2147
2008-04-16,22.95,22.96,21193,23.25,23.23,10381,23.5,23.46,4528
2008-04-17,23.02,23.03,21769,23.5,23.55,10101,23.45,23.44,4852
2008-04-18,22.17,22.2,22427,22.75,22.84,10276,23.2,23.18,4885
2008-04-21,21.86,21.92,22694,22.4,22.43,10300,22.95,22.92,5224
2008-04-22,22.13,22.1,22645,22.65,22.62,10262,23.25,23.21,5326
2008-04-23,21.85,21.86,23461,22.41,22.41,10348,23.27,23.11,5310
2008-04-24,21.23,21.23,23845,22.1,22.05,10696,22.84,22.87,5693
2008-04-25,20.73,20.69,24270,21.51,21.52,11099,22.46,22.4,5947
2008-04-28,20.53,20.54,24925,21.38,21.33,11117,22.0,22.05,5472
2008-04-29,20.8,20.81,24609,21.57,21.59,11751,22.36,22.38,5586
2008-04-30,21.22,21.24,25975,22.1,22.14,12188,22.5,22.45,5916
2008-05-01,19.98,19.86,26427,20.9,20.95,11837,21.51,21.51,6162
2008-05-02,19.65,19.66,26607,20.6,20.63,12276,21.43,21.47,6222
2008-05-05,19.7,19.69,26586,20.97,20.99,12000,21.55,21.6,6561
2008-05-06,18.76,18.82,27166,20.2,20.26,11728,21.32,21.34,6594
2008-05-07,19.65,19.7,27901,21.15,21.21,12250,22.1,22.08,6822
2008-05-08,19.65,19.67,27448,21.22,21.25,12765,22.1,22.17,6809
2008-05-09,19.8,19.84,28094,21.42,21.45,12778,22.32,22.29,6704
2008-05-12,18.93,18.94,28662,20.78,20.82,13519,21.89,21.87,7112
2008-05-13,18.7,18.7,28394,20.8,20.78,13520,21.88,21.88,7146
2008-05-14,18.32,18.3,27200,20.33,20.32,14180,21.65,21.68,7617
2008-05-15,17.42,17.43,26860,19.88,19.88,15278,21.35,21.37,8164
2008-05-16,17.16,17.15,25651,20.16,20.14,18442,21.71,21.69,8311
2008-05-19,16.64,16.64,22224,19.76,19.76,21043,21.76,21.73,7848
2008-05-20,17.43,17.37,21349,20.83,20.82,24705,22.7,22.68,8200
2008-05-21,22.15,22.14,23712,23.58,23.58,8276,23.9,23.76,3056
2008-05-22,21.71,21.72,24948,23.59,23.56,8682,23.64,23.7,3368
2008-05-23,22.25,22.23,24630,24.02,24.04,8586,24.23,24.22,3446
2008-05-27,21.55,21.49,24070,23.71,23.7,8583,23.9,23.78,3647
2008-05-28,21.34,21.33,23190,23.27,23.25,8657,23.6,23.59,3788
2008-05-29,19.95,19.97,23333,22.08,22.07,8813,23.1,23.11,3815
2008-05-30,19.4,19.38,24396,21.74,21.77,9095,22.9,22.99,3838
2008-06-02,20.62,20.64,23842,22.76,22.8,9094,23.51,23.48,3846
2008-06-03,21.08,21.07,24502,23.15,23.18,9164,23.78,23.84,3944
2008-06-04,21.34,21.3,24438,23.06,23.09,9808,23.98,24.02,4015
2008-06-05,19.86,19.91,23828,22.05,22.13,10652,23.4,23.46,4062
2008-06-06,23.1,22.98,22741,23.9,23.94,12143,24.7,24.66,4102
2008-06-09,22.7,22.7,22609,23.41,23.43,12460,24.6,24.59,4238
2008-06-10,22.7,22.72,20413,23.5,23.47,12205,24.42,24.36,4447
2008-06-11,23.79,23.75,19820,24.0,24.05,12351,24.75,24.74,4469
2008-06-12,22.8,22.85,19124,23.95,23.88,12951,24.71,24.78,5382
2008-06-13,21.65,21.62,19124,23.03,23.0,12951,23.87,23.89,5382
2008-06-16,20.91,20.86,16514,22.51,22.74,14466,23.47,23.44,5632
2008-06-17,21.0,21.05,16514,22.69,22.68,15850,23.45,23.43,5785
2008-06-18,23.34,23.35,15487,23.35,23.37,8935,23.81,23.85,1958
2008-06-19,22.99,22.93,15550,23.2,23.17,8963,23.52,23.45,2038
2008-06-20,23.43,23.51,15999,23.49,23.43,9434,23.7,23.72,2061
2008-06-23,23.51,23.51,15577,23.5,23.49,9021,23.58,23.61,2081
2008-06-24,23.58,23.63,15733,23.7,23.7,9009,23.6,23.54,2147
2008-06-25,22.65,22.61,16505,22.73,22.75,9240,22.77,23.01,2184
2008-06-26,24.71,24.72,16395,24.29,24.25,9252,24.33,24.21,2170
2008-06-27,24.53,24.55,15725,24.2,24.18,9289,24.1,24.18,2236
2008-06-30,24.17,24.19,16420,23.92,23.93,9758,24.04,24.02,2244
2008-07-01,24.2,24.19,15777,23.8,23.8,10029,23.81,23.85,2641
2008-07-02,25.57,25.53,16559,24.97,24.95,10321,24.55,24.55,2834
2008-07-03,25.37,25.39,14634,24.63,24.69,10189,24.26,24.33,2861
2008-07-07,25.8,25.85,14811,24.75,24.78,10313,24.74,24.69,3003
2008-07-08,23.97,23.96,14248,23.5,23.54,10477,23.5,23.44,3089
2008-07-09,25.45,25.47,14248,24.68,24.69,10477,24.5,24.51,3089
2008-07-10,25.6,25.61,14427,24.9,24.86,10348,24.51,24.52,3123
2008-07-11,27.23,27.15,14427,25.27,25.25,10348,24.81,24.78,3123
2008-07-14,28.1,28.03,15632,25.87,25.89,11132,25.0,24.93,3210
2008-07-15,28.3,28.43,15694,26.2,26.12,12316,25.31,25.3,3250
2008-07-16,24.61,24.72,12375,24.51,24.48,7379,23.44,23.57,7292
2008-07-17,24.23,24.25,12856,23.97,23.99,7458,23.06,23.14,7533
2008-07-18,24.07,24.05,12849,23.79,23.8,7678,23.09,23.03,7593
2008-07-21,23.39,23.4,13034,23.45,23.44,7402,22.77,22.77,7605
2008-07-22,22.44,22.47,12927,22.75,22.74,7900,22.38,22.36,7662
2008-07-23,22.45,22.43,13299,22.8,22.78,8030,22.67,22.71,7450
2008-07-24,23.6,23.55,13677,23.75,23.72,7888,23.7,23.66,7301
2008-07-25,23.42,23.45,13588,23.6,23.63,7942,23.57,23.6,7458
2008-07-28,24.22,24.25,13696,24.3,24.24,7935,24.05,24.11,7382
2008-07-29,22.66,22.68,14123,23.0,22.99,8461,23.12,23.17,7630
2008-07-30,21.55,21.57,14858,22.1,22.1,8059,22.49,22.52,8042
2008-07-31,22.8,22.77,15131,23.0,22.94,7970,23.09,23.01,7942
2008-08-01,22.96,22.95,15329,23.05,23.04,8050,23.1,23.09,8016
2008-08-04,22.76,22.78,15802,22.95,23.01,8664,23.1,23.06,8099
2008-08-05,21.4,21.44,15886,22.14,22.12,9327,22.4,22.42,8212
2008-08-06,20.72,20.7,16074,21.58,21.58,10128,22.42,22.38,8504
2008-08-07,21.5,21.51,16000,22.54,22.52,9738,22.89,22.88,9146
2008-08-08,20.99,20.91,15804,21.89,21.87,10922,22.75,22.69,9020
2008-08-11,20.3,20.29,14443,21.7,21.68,9178,22.64,22.65,9381
2008-08-12,21.22,21.28,14081,22.5,22.46,9421,23.04,23.02,9272
2008-08-13,21.56,21.5,13718,22.95,22.93,10396,23.21,23.24,9293
2008-08-14,20.8,20.8,13498,22.16,22.15,11229,22.67,22.68,9387
2008-08-15,20.16,20.18,11675,21.9,21.92,11281,22.71,22.71,9741
2008-08-18,20.65,20.66,11675,22.28,22.21,11564,23.0,23.01,9735
2008-08-19,21.0,21.0,11675,22.95,22.93,12775,23.48,23.53,10479
2008-08-20,22.46,22.45,13387,23.18,23.16,5575,22.76,22.73,9893
2008-08-21,22.05,22.19,14066,23.25,23.25,6087,22.7,22.73,10486
2008-08-22,21.6,21.59,14624,22.9,22.92,6031,22.72,22.74,11947
2008-08-25,22.7,22.64,14906,23.41,23.45,5920,23.28,23.3,13309
2008-08-26,22.42,22.4,14968,23.23,23.24,5909,23.23,23.15,13311
2008-08-27,21.81,21.8,15204,22.92,22.94,5940,22.89,22.88,13337
2008-08-28,21.1,21.12,16154,22.68,22.68,6106,22.65,22.61,13403
2008-08-29,21.69,21.7,16748,23.0,22.99,5221,22.98,22.95,13387
2008-09-02,22.05,22.08,16251,23.18,23.19,5249,23.16,23.16,13343
2008-09-03,21.64,21.64,16222,23.15,23.1,5534,23.17,23.2,13346
2008-09-04,23.73,23.78,16895,24.34,24.31,5574,24.05,24.03,13557
2008-09-05,23.07,23.08,16899,23.96,23.98,5690,23.52,23.56,13606
2008-09-08,22.0,21.99,14493,23.43,23.39,5908,23.11,23.18,13610
2008-09-09,24.29,24.22,14104,24.74,24.71,6143,24.08,24.09,13648
2008-09-10,23.55,23.59,14744,24.32,24.31,6867,23.74,23.79,13852
2008-09-11,23.84,23.83,14963,24.5,24.49,6867,23.7,23.68,13852
2008-09-12,24.7,24.68,15305,24.6,24.57,7392,23.96,23.97,14185
2008-09-15,28.76,28.84,15095,25.74,25.73,9999,24.78,24.73,13904
2008-09-16,29.57,29.68,15095,25.23,25.17,9686,24.48,24.49,13740
2008-09-17,26.6,26.61,10210,25.91,25.93,15658,25.61,25.58,2670
2008-09-18,25.35,25.31,10210,24.9,25.01,16211,25.64,24.78,2670
2008-09-19,24.78,24.74,9443,24.35,24.38,15163,24.39,24.37,2679
2008-09-22,26.72,26.56,10542,25.4,25.41,15103,25.48,25.39,2289
2008-09-23,29.0,29.02,12097,26.82,26.85,15188,26.12,26.1,2285
2008-09-24,28.83,28.65,12569,26.69,26.68,15357,25.8,25.68,2460
2008-09-25,27.83,27.74,12846,26.03,25.99,15280,25.27,25.32,2477
2008-09-26,28.61,28.64,12909,26.23,26.25,15433,25.4,25.43,2474
2008-09-29,32.46,32.69,13338,29.93,29.84,22144,27.72,27.87,3339
2008-09-30,30.8,30.66,13494,28.21,28.22,13055,26.66,26.77,2100
2008-10-01,31.94,31.87,14567,28.85,28.85,13231,27.08,27.0,2069
2008-10-02,34.05,34.1,14895,30.66,30.64,13210,27.77,27.8,2058
2008-10-03,35.79,35.67,15100,31.27,31.2,13140,28.01,28.05,2088
2008-10-06,37.4,37.37,16000,32.0,31.94,13338,28.74,28.66,2039
2008-10-07,41.75,41.83,16835,34.38,34.32,13293,29.83,29.73,2033
2008-10-08,45.39,45.56,17860,35.38,35.39,13359,29.9,30.2,2030
2008-10-09,52.5,52.3,18709,37.8,37.68,14705,31.99,31.6,2110
2008-10-10,57.5,56.71,18862,39.0,38.31,15347,32.26,32.42,2140
2008-10-13,50.78,50.64,18284,36.01,36.07,15527,30.76,30.52,2056
2008-10-14,49.09,49.05,18008,37.95,37.94,15253,31.38,31.38,2044
2008-10-15,58.36,58.18,17441,43.01,42.7,15276,33.98,34.49,2175
2008-10-16,64.0,63.88,18059,42.9,42.78,15958,34.54,34.71,2218
2008-10-17,63.77,63.25,17341,46.85,47.04,16517,35.71,36.08,2308
2008-10-20,52.35,52.31,17341,45.44,45.05,17734,34.03,34.22,2409
2008-10-21,52.99,52.8,17341,44.0,43.8,18989,34.75,34.95,2395
2008-10-22,48.2,48.33,19701,39.7,39.71,14353,36.3,36.03,2744
2008-10-23,50.01,50.02,20183,40.06,40.14,14467,36.64,36.48,2885
2008-10-24,55.91,55.82,20230,43.45,43.56,14176,39.39,39.23,3038
2008-10-27,59.3,59.29,20860,45.0,44.88,14542,39.7,39.98,3209
2008-10-28,53.64,53.7,20575,42.65,42.77,15012,37.26,37.16,3149
2008-10-29,56.14,56.41,19874,44.39,44.16,15290,38.14,38.47,3164
2008-10-30,55.33,55.37,18782,44.25,44.2,15483,38.7,38.84,3242
2008-10-31,54.49,54.57,18152,45.56,44.93,15483,39.38,39.34,3242
2008-11-03,51.92,51.96,18580,44.7,44.71,15817,39.12,39.0,3342
2008-11-04,46.54,46.43,18395,42.0,41.86,16300,37.84,37.84,3409
2008-11-05,50.3,50.2,18093,43.8,43.85,15872,40.1,40.11,3479
2008-11-06,57.6,57.58,18788,47.8,47.8,17415,43.24,42.51,3561
2008-11-07,54.74,54.65,18420,47.5,47.48,17657,42.14,42.02,3571
2008-11-10,56.17,56.19,18129,48.12,48.2,16961,43.4,42.73,3583
2008-11-11,58.3,58.38,18055,49.27,49.38,17081,43.5,43.54,3623
2008-11-12,63.45,63.71,18230,52.2,52.92,17309,45.55,45.13,3610
2008-11-13,56.75,56.87,18855,50.0,50.03,17612,44.2,44.28,3725
2008-11-14,63.0,62.9,17768,53.6,53.51,17939,46.3,46.09,4073
2008-11-17,67.9,67.95,18251,56.22,56.25,19083,47.78,47.43,4089
2008-11-18,67.1,67.04,18762,57.32,57.29,20633,48.65,48.59,4104
2008-11-19,63.11,62.9,21025,57.05,56.87,3646,47.4,47.34,1396
2008-11-20,66.4,66.23,21148,59.52,59.77,3782,50.43,50.58,1559
2008-11-21,62.58,62.78,21159,57.26,56.9,4002,49.21,49.06,1357
2008-11-24,58.35,58.64,20870,53.91,54.15,4049,46.14,46.78,1366
2008-11-25,57.25,57.18,19490,52.4,52.61,3707,45.31,45.43,1260
2008-11-26,52.92,53.18,19717,50.61,50.85,3594,43.36,43.61,1347
2008-11-28,53.39,53.21,19416,50.6,50.6,3458,43.76,43.52,1339
2008-12-01,60.52,60.45,18652,56.24,56.29,3190,47.88,48.13,1201
2008-12-02,57.9,57.93,18662,55.3,55.3,2970,47.6,47.57,1223
2008-12-03,57.71,57.73,18317,55.19,55.21,2955,47.13,47.12,1252
2008-12-04,60.65,60.49,18428,57.81,57.62,3076,49.37,49.35,1299
2008-12-05,58.35,58.32,18353,56.75,56.75,3440,48.9,48.7,1306
2008-12-08,55.27,55.26,18075,54.61,54.67,3734,48.03,48.23,1309
2008-12-09,56.55,56.4,17510,55.41,55.38,3632,48.71,48.82,1309
2008-12-10,55.21,55.26,17082,54.51,54.44,3715,48.2,48.48,1415
2008-12-11,55.2,55.06,17032,55.15,55.32,3940,49.05,49.09,1367
2008-12-12,54.5,54.58,16558,54.36,54.46,3888,48.46,48.58,1421
2008-12-15,55.8,55.7,16125,54.9,54.84,4212,48.55,48.63,1362
2008-12-16,52.78,52.44,16125,52.3,52.25,4483,46.65,46.75,1368
2008-12-17,52.2,52.07,5201,50.01,49.94,3523,44.22,43.91,558
2008-12-18,50.28,50.31,5636,48.9,48.93,3070,43.0,43.22,547
2008-12-19,47.52,47.35,5736,46.49,46.53,3132,42.12,41.76,591
2008-12-22,45.45,45.51,5702,45.6,45.63,3122,41.97,41.43,539
2008-12-23,46.15,46.15,5769,46.4,46.54,3109,42.01,42.14,477
2008-12-24,45.55,45.73,5565,45.9,45.96,2973,41.75,41.75,474
2008-12-26,45.06,45.15,5542,45.87,45.65,2960,41.42,41.61,424
2008-12-29,46.5,46.34,5555,46.8,46.76,2930,42.4,42.51,421
2008-12-30,44.11,44.18,5563,45.23,45.08,2925,41.0,40.97,425
2008-12-31,41.97,41.94,5620,42.88,42.93,3009,38.4,38.55,427
2009-01-02,38.74,38.7,5624,39.9,39.91,3203,36.39,36.22,445
2009-01-05,39.83,39.96,5807,40.29,40.16,3376,36.58,36.47,451
2009-01-06,39.3,39.53,5801,39.45,39.55,3424,36.8,36.74,444
2009-01-07,43.5,43.52,5577,42.39,42.5,3317,38.84,38.63,460
2009-01-08,43.0,42.97,5561,42.8,42.72,3548,39.02,38.4,559
2009-01-09,44.57,44.55,5490,44.19,44.15,3252,38.66,38.66,584
2009-01-12,48.14,48.04,5360,47.7,47.74,3527,40.95,40.84,473
2009-01-13,46.66,46.67,5565,46.82,46.81,3792,40.8,40.93,579
2009-01-14,51.87,51.79,5096,50.72,50.56,3696,43.1,42.88,599
2009-01-15,53.35,53.26,5611,49.85,49.93,4128,43.37,43.25,615
2009-01-16,49.8,49.65,5967,48.65,48.53,4535,43.39,43.44,636
2009-01-20,57.95,57.9,5967,54.68,54.66,4427,47.5,47.54,574
2009-01-21,51.24,51.13,5715,47.35,47.36,1357,41.53,41.62,685
2009-01-22,50.65,50.54,5761,47.4,47.37,1470,42.09,42.25,738
2009-01-23,50.2,50.16,5748,47.3,47.2,1253,42.17,42.31,758
